           km_, km_preset_skill_type, km_btl_rank_min, km_btl_rank_max, km_check_num, km_growth_category, km_action_id_0, km_action_id_1, km_action_id_2, km_action_id_3, km_action_id_4, km_action_id_5, km_action_id_6, km_action_id_7, 
137 :          @,        117,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
138 :          @,        117,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
139 :          @,        117,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
140 : btl_pc_paris,        118,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
141 :          @,        118,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
142 :          @,        118,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
143 :          @,        118,          0,        255,          0,         17,       1765,       1769,       1774,       1778,         -1,         -1,         -1,         -1, 
144 :          @,        118,          0,        255,          0,         18,       1800,       1805,       1809,       1814,       1819,         -1,         -1,         -1, 
145 :          @,        118,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
146 :          @,        118,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
147 : btl_pc_kate,        119,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
148 :          @,        119,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
149 :          @,        119,          0,        255,          0,         16,       1730,       1735,       1739,       1744,       1748,         -1,         -1,         -1, 
150 :          @,        119,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
151 :          @,        119,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
152 :          @,        119,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
153 :          @,        119,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
154 : btl_pc_sheryl,        120,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
155 :          @,        120,          0,        255,          0,         15,       1695,       1700,       1704,       1709,       1713,         -1,         -1,         -1, 
156 :          @,        120,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
157 :          @,        120,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
158 :          @,        120,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
159 :          @,        120,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
160 :          @,        120,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
161 : irina_sykes_s,        121,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
162 :          @,        121,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
163 :          @,        121,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
164 :          @,        121,          0,        255,          0,         17,       1765,       1770,       1774,       1779,       1783,       1788,         -1,         -1, 
165 :          @,        121,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
166 :          @,        121,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
167 :          @,        121,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
168 :     haruko,        122,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
169 :          @,        122,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
170 :          @,        122,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
171 :          @,        122,          0,        255,          0,         17,       1765,       1770,       1774,       1779,       1783,         -1,         -1,         -1, 
172 :          @,        122,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
173 :          @,        122,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
174 :          @,        122,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
175 :    plocter,        123,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
176 :          @,        123,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
177 :          @,        123,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
178 :          @,        123,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
179 :          @,        123,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
180 :          @,        123,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
181 :          @,        123,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
182 : btl_pc_baulson,        124,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
183 :          @,        124,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
184 :          @,        124,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
185 :          @,        124,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
186 :          @,        124,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
187 :          @,        124,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
188 :          @,        124,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
189 : btl_pc_gaou,        125,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
190 :          @,        125,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
191 :          @,        125,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
192 :          @,        125,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
193 :          @,        125,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
194 :          @,        125,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
195 :          @,        125,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
196 : duke_of_ghor,        126,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
197 :          @,        126,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
198 :          @,        126,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
199 :          @,        126,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
200 :          @,        126,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
201 :          @,        126,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
202 :          @,        126,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
203 : btl_pc_zolean,        127,          0,        255,          7,         14,       1660,       1664,       1669,       1673,         -1,         -1,         -1,         -1, 
204 :          @,        127,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
205 :          @,        127,          0,        255,          0,         16,       1730,       1735,       1739,       1744,       1748,         -1,         -1,         -1, 
206 :          @,        127,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
207 :          @,        127,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
208 :          @,        127,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
209 :          @,        127,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
210 : btl_pc_yuniver,        128,          0,        255,          7,         14,       1658,       1663,       1668,       1673,         -1,         -1,         -1,         -1, 
211 :          @,        128,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
212 :          @,        128,          0,        255,          0,         16,       1730,       1735,       1739,       1744,       1748,         -1,         -1,         -1, 
213 :          @,        128,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
214 :          @,        128,          0,        255,          0,         18,       1800,       1805,       1809,       1814,       1819,       1823,         -1,         -1, 
215 :          @,        128,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
216 :          @,        128,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
217 : btl_pc_sibal,        129,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
218 :          @,        129,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
219 :          @,        129,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
220 :          @,        129,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
221 :          @,        129,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
222 :          @,        129,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
223 :          @,        129,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
224 : btl_pc_darien,        130,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
225 :          @,        130,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
226 :          @,        130,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
227 :          @,        130,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
228 :          @,        130,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
229 :          @,        130,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
230 :          @,        130,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
231 :      pagus,        131,          0,        255,          7,         14,       1658,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
232 :          @,        131,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
233 :          @,        131,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
234 :          @,        131,          0,        255,          0,         17,       1763,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
235 :          @,        131,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
236 :          @,        131,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
237 :          @,        131,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
238 : btl_pc_maddox,        132,          0,        255,          7,         14,       1659,       1663,         -1,         -1,         -1,         -1,         -1,         -1, 
239 :          @,        132,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
240 :          @,        132,          0,        255,          0,         16,       1728,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
241 :          @,        132,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
242 :          @,        132,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
243 :          @,        132,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
