           km_,   km_namen, km_motion_type, km_skill_growth_offset, km_eq_growth_offset,  km_btl_ap, km_btl_act_cost, km_tatakau_1, km_tatakau_2, km_tatakau_3, 
57 :     MI2020,          8,          1,          0,          0,        100,        100,        201,        202,        203, 
58 :     MI2021,          8,          1,          0,          0,        100,        100,        204,        205,        206, 
59 :     MI0010,          8,          1,          0,          0,        100,        100,        207,        208,        209, 
60 :     MI0012,          8,          1,          0,          0,        100,        100,        210,        211,        212, 
61 :     MK1010,          8,          1,          0,          0,        100,        100,        213,        214,        215, 
62 :     MK1011,          8,          1,          0,          0,        100,        100,        216,        217,        218, 
63 :     MK0030,          8,          1,          0,          0,        100,        100,        219,        220,        221, 
64 :     MK0020,          8,          1,          0,          0,        100,        100,        222,        223,        224, 
65 :     MK0010,          8,          1,          0,          0,        100,        100,        225,        226,        227, 
66 :     ML0010,          8,          1,          0,          0,        100,        100,        228,        229,        230, 
67 :     ML0011,          8,          1,          0,          0,        100,        100,        231,        232,        233, 
68 :     ML0020,          8,          1,          0,          0,        100,        100,        234,        235,        236, 
69 :     ML0021,          8,          1,          0,          0,        100,        100,        237,        238,        239, 
70 :     ML1010,          8,          1,          0,          0,        100,        100,        240,        241,        242, 
71 :     MM0010,          8,          1,          0,          0,        100,        100,        243,        244,        245, 
72 :     MM0012,          8,          1,          0,          0,        100,        100,        246,        247,        248, 
73 :     MN0020,          8,          1,          0,          0,        100,        100,        249,        250,        251, 
74 :     MB8010,          8,          1,          0,          0,        100,        100,        252,        253,        254, 
75 :     MB8020,          8,          1,          0,          0,        100,        100,        255,        256,        257, 

