           km_,    km_type, km_btl_rank_1,  km_main_1,   km_sub_1, km_btl_rank_2,  km_main_2,   km_sub_2, km_btl_rank_3,  km_main_3,   km_sub_3, km_btl_rank_4,  km_main_4,   km_sub_4, km_btl_rank_5,  km_main_5,   km_sub_5, km_btl_rank_6,  km_main_6,   km_sub_6, km_btl_rank_7,  km_main_7,   km_sub_7, km_btl_rank_8,  km_main_8,   km_sub_8, km_btl_rank_9,  km_main_9,   km_sub_9, km_btl_rank_10, km_main_10,  km_sub_10, km_btl_rank_11, km_main_11,  km_sub_11, km_btl_rank_12, km_main_12,  km_sub_12, km_btl_rank_13, km_main_13,  km_sub_13, km_btl_rank_14, km_main_14,  km_sub_14, km_btl_rank_15, km_main_15,  km_sub_15, km_btl_rank_16, km_main_16,  km_sub_16, 
23 :          @,          3,          8,         55,         -1,         12,         85,         -1,         27,         -1,         -1,         34,         90,         -1,         38,         -1,         -1,         51,         -1,         -1,         63,         -1,         -1,         68,         93,         -1,         76,         -1,         -1,         79,         -1,         -1,         83,         96,         -1,         88,         -1,         -1,        101,         73,         -1,        121,         74,         -1,        131,         81,         -1,        150,         -1,         -1, 
24 : sword_s_c8_s,          1,          8,         83,       1020,         12,         -1,       1040,         27,         87,       1022,         34,         -1,         -1,         38,         -1,       1023,         51,         91,       1041,         63,         -1,         -1,         68,         60,         -1,         76,         -1,       1042,         79,         95,         -1,         83,         -1,       1026,         88,         64,         -1,        101,         -1,         -1,        121,         -1,       1030,        131,         -1,         -1,        150,         97,         -1, 
25 :          @,          2,          8,         84,       1020,         12,         86,       1021,         27,         88,       1022,         34,         89,         -1,         38,         -1,       1023,         51,         -1,         -1,         63,         92,       1024,         68,         -1,         -1,         76,         94,       1025,         79,         -1,         -1,         83,         -1,       1028,         88,         64,         -1,        101,         -1,         -1,        121,         -1,       1027,        131,         -1,         -1,        150,         97,         -1, 
26 :          @,          3,          8,         55,       1020,         12,         85,       1021,         27,         -1,       1022,         34,         90,         -1,         38,         -1,         -1,         51,         -1,         -1,         63,         -1,       1032,         68,         93,         -1,         76,         -1,         -1,         79,         -1,       1033,         83,         96,         -1,         88,         -1,         -1,        101,         73,         -1,        121,         74,       1034,        131,         81,         -1,        150,         -1,         -1, 
27 : sword_s_c2_s,          1,          6,         55,       1043,         14,         56,       1044,         20,         -1,       1045,         26,         -1,         -1,         28,         -1,       1046,         36,         -1,         -1,         52,         66,         -1,         60,         -1,       1080,         70,         -1,         -1,         77,         67,         -1,         94,         -1,       1049,        111,         68,         -1,        126,         -1,         -1,        140,         -1,       1053,        150,         -1,         -1,        160,         -1,         -1, 
28 :          @,          2,          6,         55,       1043,         14,         56,       1044,         20,         -1,       1045,         26,         -1,         -1,         28,         -1,       1046,         36,         -1,         -1,         52,         66,       1047,         60,         -1,         -1,         70,         -1,         -1,         77,         67,       1082,         94,         -1,         -1,        111,         68,         -1,        126,         -1,         -1,        140,         69,       1050,        150,         -1,         -1,        160,         -1,         -1, 
29 :          @,          3,          6,         55,       1043,         14,         56,       1044,         20,         -1,       1045,         26,         -1,         -1,         28,         -1,       1046,         36,         -1,         -1,         52,         66,       1079,         60,         -1,         -1,         70,         -1,       1048,         77,         67,         -1,         94,         -1,       1052,        111,         68,         -1,        126,         -1,         -1,        140,         70,       1050,        150,         -1,         -1,        160,         -1,         -1, 
30 : sword_s_c6_w,          1,          9,         55,         54,         16,         56,         55,         22,         -1,         56,         28,         57,         -1,         32,         -1,         57,         38,         58,         -1,         42,         -1,         58,         47,         59,         -1,         67,         -1,         59,        180,         72,         -1,        185,         -1,         72,        190,         78,         -1,        200,         73,         78,        210,         74,         73,        220,         -1,         74,        230,         -1,         -1, 
31 :          @,          2,          9,         55,         54,         16,         56,         55,         22,         -1,         56,         28,         57,         -1,         32,         -1,         57,         38,         58,         -1,         42,         -1,         58,         47,         59,         -1,         67,         -1,         59,        180,         72,         -1,        185,         -1,         72,        190,         78,         -1,        200,         73,         78,        210,         -1,         73,        220,         80,         74,        230,         -1,         80, 
32 :          @,          3,          9,         55,         54,         16,         56,         55,         22,         -1,         56,         28,         57,         -1,         32,         -1,         57,         38,         58,         -1,         42,         -1,         58,         47,         59,         -1,         67,         -1,         59,        180,         72,         -1,        185,         -1,         72,        190,         78,         -1,        200,         73,         78,        210,         -1,         73,        220,         81,         74,        230,         -1,         81, 
33 : sword_s_c4_w,          1,         10,         55,         54,         17,         56,         55,         23,         -1,         56,         29,         57,         -1,         33,         -1,         57,         39,         58,         -1,         43,         -1,         58,         48,         59,         -1,         68,         -1,         59,        180,         72,         -1,        185,         -1,         72,        190,         76,         -1,        200,         73,         76,        210,         74,         73,        220,         -1,         74,        230,         -1,         -1, 
34 :          @,          2,         10,         55,         54,         17,         56,         55,         23,         -1,         56,         29,         57,         -1,         33,         -1,         57,         39,         58,         -1,         43,         -1,         58,         48,         59,         -1,         68,         -1,         59,        180,         72,         -1,        185,         -1,         72,        190,         76,         -1,        200,         73,         76,        210,         -1,         73,        220,         80,         74,        230,         -1,         80, 
35 :          @,          3,         10,         55,         54,         17,         56,         55,         23,         -1,         56,         29,         57,         -1,         33,         -1,         57,         39,         58,         -1,         43,         -1,         58,         48,         59,         -1,         68,         -1,         59,        180,         72,         -1,        185,         -1,         72,        190,         76,         -1,        200,         73,         76,        210,         -1,         73,        220,         81,         74,        230,         -1,         81, 
36 : sword_m_b1,          1,          5,         99,         -1,         13,        100,         -1,         20,         -1,         -1,         25,        101,         -1,         28,         -1,         -1,         35,        102,         -1,         42,         -1,         -1,         45,        103,         -1,         55,         -1,         -1,         65,        104,         -1,         75,        105,         -1,         80,         -1,         -1,         85,        108,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
37 :          @,          2,          5,         99,         -1,         13,        100,         -1,         20,         -1,         -1,         25,        101,         -1,         28,         -1,         -1,         35,        102,         -1,         42,         -1,         -1,         45,        103,         -1,         55,         -1,         -1,         65,        104,         -1,         75,        106,         -1,         80,         -1,         -1,         85,        108,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
38 :          @,          3,          5,         99,         -1,         13,        100,         -1,         20,         -1,         -1,         25,        101,         -1,         28,         -1,         -1,         35,        102,         -1,         42,         -1,         -1,         45,        103,         -1,         55,         -1,         -1,         65,        104,         -1,         75,        107,         -1,         80,         -1,         -1,         85,        108,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
39 : sword_m_b2,          1,          6,         99,         -1,         14,        100,         -1,         20,         -1,         -1,         26,        101,         -1,         28,         -1,         -1,         36,         -1,         -1,         52,        134,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        135,         -1,         94,         -1,         -1,        111,        136,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
40 :          @,          2,          6,         99,         -1,         14,        100,         -1,         20,         -1,         -1,         26,        101,         -1,         28,         -1,         -1,         36,         -1,         -1,         52,        134,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        135,         -1,         94,         -1,         -1,        111,        136,         -1,        126,         -1,         -1,        140,        137,         -1,        150,         -1,         -1,        160,         -1,         -1, 
41 :          @,          3,          6,         99,         -1,         14,        100,         -1,         20,         -1,         -1,         26,        101,         -1,         28,         -1,         -1,         36,         -1,         -1,         52,        134,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        135,         -1,         94,         -1,         -1,        111,        136,         -1,        126,         -1,         -1,        140,        138,         -1,        150,         -1,         -1,        160,         -1,         -1, 
42 : sword_m_b3,          1,          7,         99,         -1,         15,        100,         -1,         20,         -1,         -1,         27,        101,         -1,         28,         -1,         -1,         37,        102,         -1,         52,        140,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        141,         -1,         94,         -1,         -1,        111,        142,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
43 :          @,          2,          7,         99,         -1,         15,        100,         -1,         20,         -1,         -1,         27,        101,         -1,         28,         -1,         -1,         37,        102,         -1,         52,        140,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        141,         -1,         94,         -1,         -1,        111,        142,         -1,        126,         -1,         -1,        140,        143,         -1,        150,         -1,         -1,        160,         -1,         -1, 
44 :          @,          3,          7,         99,         -1,         15,        100,         -1,         20,         -1,         -1,         27,        101,         -1,         28,         -1,         -1,         37,        102,         -1,         52,        140,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        141,         -1,         94,         -1,         -1,        111,        142,         -1,        126,         -1,         -1,        140,        144,         -1,        150,         -1,         -1,        160,         -1,         -1, 
45 : sword_m_b4,          1,          6,         99,         -1,         14,        100,         -1,         20,         -1,         -1,         26,        101,         -1,         28,         -1,         -1,         36,        102,         -1,         42,         -1,         -1,         46,        103,         -1,         55,         -1,         -1,         66,        104,         -1,        180,        146,         -1,        190,        149,         -1,        200,        147,         -1,        210,        148,         -1,        220,         -1,         -1,        230,         -1,         -1, 
46 :          @,          2,          6,         99,         -1,         14,        100,         -1,         20,         -1,         -1,         26,        101,         -1,         28,         -1,         -1,         36,        102,         -1,         42,         -1,         -1,         46,        103,         -1,         55,         -1,         -1,         66,        104,         -1,        180,        146,         -1,        190,        149,         -1,        200,        147,         -1,        210,        148,         -1,        220,        154,         -1,        230,         -1,         -1, 
47 :          @,          3,          6,         99,         -1,         14,        100,         -1,         20,         -1,         -1,         26,        101,         -1,         28,         -1,         -1,         36,        102,         -1,         42,         -1,         -1,         46,        103,         -1,         55,         -1,         -1,         66,        104,         -1,        180,        146,         -1,        190,        149,         -1,        200,        147,         -1,        210,        148,         -1,        220,        155,         -1,        230,         -1,         -1, 
48 : sword_m_b5,          1,          7,         99,         -1,         15,        100,         -1,         20,         -1,         -1,         27,        101,         -1,         28,         -1,         -1,         37,        102,         -1,         42,         -1,         -1,         47,        103,         -1,         55,         -1,         -1,         67,        104,         -1,        180,        146,         -1,        190,        150,         -1,        200,        147,         -1,        210,        148,         -1,        220,         -1,         -1,        230,         -1,         -1, 
49 :          @,          2,          7,         99,         -1,         15,        100,         -1,         20,         -1,         -1,         27,        101,         -1,         28,         -1,         -1,         37,        102,         -1,         42,         -1,         -1,         47,        103,         -1,         55,         -1,         -1,         67,        104,         -1,        180,        146,         -1,        190,        150,         -1,        200,        147,         -1,        210,        148,         -1,        220,        154,         -1,        230,         -1,         -1, 
50 :          @,          3,          7,         99,         -1,         15,        100,         -1,         20,         -1,         -1,         27,        101,         -1,         28,         -1,         -1,         37,        102,         -1,         42,         -1,         -1,         47,        103,         -1,         55,         -1,         -1,         67,        104,         -1,        180,        146,         -1,        190,        150,         -1,        200,        147,         -1,        210,        148,         -1,        220,        155,         -1,        230,         -1,         -1, 
51 : sword_m_b6,          1,          8,         99,         -1,         16,        100,         -1,         20,         -1,         -1,         28,        101,         -1,         28,         -1,         -1,         38,        102,         -1,         42,         -1,         -1,         48,        103,         -1,         55,         -1,         -1,         68,        104,         -1,        180,        146,         -1,        190,        151,         -1,        200,        147,         -1,        210,        148,         -1,        220,         -1,         -1,        230,         -1,         -1, 
52 :          @,          2,          8,         99,         -1,         16,        100,         -1,         20,         -1,         -1,         28,        101,         -1,         28,         -1,         -1,         38,        102,         -1,         42,         -1,         -1,         48,        103,         -1,         55,         -1,         -1,         68,        104,         -1,        180,        146,         -1,        190,        151,         -1,        200,        147,         -1,        210,        148,         -1,        220,        154,         -1,        230,         -1,         -1, 
53 :          @,          3,          8,         99,         -1,         16,        100,         -1,         20,         -1,         -1,         28,        101,         -1,         28,         -1,         -1,         38,        102,         -1,         42,         -1,         -1,         48,        103,         -1,         55,         -1,         -1,         68,        104,         -1,        180,        146,         -1,        190,        151,         -1,        200,        147,         -1,        210,        148,         -1,        220,        155,         -1,        230,         -1,         -1, 
54 : sword_m_b7,          1,          9,         99,         -1,         17,        100,         -1,         20,         -1,         -1,         29,        101,         -1,         28,         -1,         -1,         39,        102,         -1,         42,         -1,         -1,         49,        103,         -1,         55,         -1,         -1,         65,        104,         -1,        180,        146,         -1,        190,        152,         -1,        200,        147,         -1,        210,        148,         -1,        220,         -1,         -1,        230,         -1,         -1, 
55 :          @,          2,          9,         99,         -1,         17,        100,         -1,         20,         -1,         -1,         29,        101,         -1,         28,         -1,         -1,         39,        102,         -1,         42,         -1,         -1,         49,        103,         -1,         55,         -1,         -1,         65,        104,         -1,        180,        146,         -1,        190,        152,         -1,        200,        147,         -1,        210,        148,         -1,        220,        154,         -1,        230,         -1,         -1, 
56 :          @,          3,          9,         99,         -1,         17,        100,         -1,         20,         -1,         -1,         29,        101,         -1,         28,         -1,         -1,         39,        102,         -1,         42,         -1,         -1,         49,        103,         -1,         55,         -1,         -1,         65,        104,         -1,        180,        146,         -1,        190,        152,         -1,        200,        147,         -1,        210,        148,         -1,        220,        155,         -1,        230,         -1,         -1, 
57 : sword_m_b8,          1,         10,         99,         -1,         18,        100,         -1,         20,         -1,         -1,         30,        101,         -1,         28,         -1,         -1,         40,        102,         -1,         42,         -1,         -1,         50,        103,         -1,         55,         -1,         -1,         70,        104,         -1,        180,        146,         -1,        190,        153,         -1,        200,        147,         -1,        210,        148,         -1,        220,         -1,         -1,        230,         -1,         -1, 
58 :          @,          2,         10,         99,         -1,         18,        100,         -1,         20,         -1,         -1,         30,        101,         -1,         28,         -1,         -1,         40,        102,         -1,         42,         -1,         -1,         50,        103,         -1,         55,         -1,         -1,         70,        104,         -1,        180,        146,         -1,        190,        153,         -1,        200,        147,         -1,        210,        148,         -1,        220,        154,         -1,        230,         -1,         -1, 
59 :          @,          3,         10,         99,         -1,         18,        100,         -1,         20,         -1,         -1,         30,        101,         -1,         28,         -1,         -1,         40,        102,         -1,         42,         -1,         -1,         50,        103,         -1,         55,         -1,         -1,         70,        104,         -1,        180,        146,         -1,        190,        153,         -1,        200,        147,         -1,        210,        148,         -1,        220,        155,         -1,        230,         -1,         -1, 
60 : sword_m_b9,          1,          6,         99,         -1,         14,        100,         -1,         20,         -1,         -1,         26,        101,         -1,         28,         -1,         -1,         36,        102,         -1,         42,         -1,         -1,         68,        163,         -1,         76,         -1,         -1,         79,         -1,         -1,         83,         -1,         -1,         88,        108,         -1,        101,         -1,         -1,        121,        136,         -1,        131,         -1,         -1,        150,         -1,         -1, 
61 :          @,          2,          6,         99,         -1,         14,        100,         -1,         20,         -1,         -1,         26,        101,         -1,         28,         -1,         -1,         36,        102,         -1,         42,         -1,         -1,         68,        163,         -1,         76,         -1,         -1,         79,        166,         -1,         83,         -1,         -1,         88,         -1,         -1,        101,         -1,         -1,        121,         -1,         -1,        131,         -1,         -1,        150,        169,         -1, 
62 :          @,          3,          6,         99,         -1,         14,        100,         -1,         20,         -1,         -1,         26,        101,         -1,         28,         -1,         -1,         36,        102,         -1,         42,         -1,         -1,         68,        162,         -1,         76,         -1,         -1,         79,        165,         -1,         83,         -1,         -1,         88,         -1,         -1,        101,         -1,         -1,        121,         -1,         -1,        131,         -1,         -1,        150,        138,         -1, 
63 : sword_m_b9_s,          1,          7,         99,       1084,         15,        100,       1116,         21,         -1,       1086,         26,        101,         -1,         28,         -1,       1087,         37,        102,         -1,         63,         -1,       1088,         68,        163,         -1,         76,         -1,       1089,         79,         -1,         -1,         83,         -1,       1090,         88,        108,         -1,        101,         -1,         -1,        121,        136,       1094,        131,         -1,         -1,        150,         -1,         42, 
64 :          @,          2,          7,         99,       1084,         15,        100,       1085,         21,         -1,       1086,         26,        101,         -1,         28,         -1,       1087,         37,        102,         -1,         63,         -1,       1088,         68,        163,         -1,         76,         -1,       1118,         79,        166,         -1,         83,         -1,       1090,         88,         -1,         -1,        101,         -1,         -1,        121,         -1,         -1,        131,         -1,         -1,        150,        169,       1121, 
65 :          @,          3,          7,         99,       1084,         15,        100,       1085,         21,         -1,       1086,         26,        101,         -1,         28,         -1,       1087,         37,        102,         -1,         63,         -1,       1088,         68,        162,         -1,         76,         -1,         -1,         79,        165,       1120,         83,         -1,         -1,         88,         -1,         -1,        101,         -1,         -1,        121,         -1,         -1,        131,         -1,         -1,        150,        138,         -1, 
66 : sword_m_b3_s,          1,          6,         99,       1043,         14,        100,       1044,         20,         -1,       1045,         26,        101,         -1,         28,         -1,         -1,         36,        102,       1046,         52,        140,         -1,         60,         -1,       1047,         70,         -1,       1048,         77,        141,         -1,         94,         -1,         -1,        111,        142,       1067,        126,         -1,       1070,        140,         -1,       1068,        150,         -1,       1069,        160,         -1,         -1, 
67 :          @,          2,          6,         99,       1043,         14,        100,       1044,         20,         -1,       1045,         26,        101,         -1,         28,         -1,         -1,         36,        102,       1046,         52,        140,         -1,         60,         -1,       1047,         70,         -1,       1048,         77,        141,         -1,         94,         -1,         -1,        111,        142,       1067,        126,         -1,       1070,        140,        143,       1068,        150,         -1,       1069,        160,         -1,       1075, 
68 :          @,          3,          6,         99,       1043,         14,        100,       1044,         20,         -1,       1045,         26,        101,         -1,         28,         -1,         -1,         36,        102,       1046,         52,        140,         -1,         60,         -1,       1047,         70,         -1,       1048,         77,        141,         -1,         94,         -1,         -1,        111,        142,       1067,        126,         -1,       1070,        140,        144,       1068,        150,         -1,       1069,        160,         -1,       1076, 
69 : sword_m_b6_s,          1,          7,         99,       1043,         15,        100,       1044,         20,         -1,       1045,         27,        101,         -1,         28,         -1,         -1,         37,        102,       1046,         42,         -1,         -1,         46,        103,       1080,         55,         -1,         -1,         66,        104,         -1,        180,        146,       1049,        190,        151,         -1,        200,        147,       1053,        210,        148,         -1,        220,         -1,         -1,        230,         -1,         -1, 
70 :          @,          2,          7,         99,       1043,         15,        100,       1044,         20,         -1,       1045,         27,        101,         -1,         28,         -1,         -1,         37,        102,       1046,         42,         -1,         -1,         46,        103,         -1,         55,         -1,       1047,         66,        104,       1082,        180,        146,         -1,        190,        151,         -1,        200,        147,       1050,        210,        148,         -1,        220,        154,         -1,        230,         -1,         -1, 
